userId,movieId,rating
317.0,3192.0,3.0
90.0,176.0,2.5
488.0,2123.0,4.5
447.0,8085.0,1.5
198.0,6644.0,3.5
598.0,25.0,2.5
88.0,8280.0,3.0
561.0,2941.0,5.0
447.0,4761.0,3.0
482.0,8217.0,4.0
570.0,1700.0,2.0
63.0,32.0,4.5
93.0,325.0,3.0
67.0,2824.0,4.0
273.0,6630.0,3.0
541.0,1486.0,3.5
102.0,6652.0,3.5
312.0,3065.0,1.0
210.0,314.0,4.5
56.0,2618.0,4.0
248.0,1562.0,3.5
96.0,2442.0,4.0
317.0,4422.0,3.0
437.0,1208.0,3.5
488.0,3814.0,3.0
505.0,6422.0,3.0
427.0,867.0,3.0
9.0,4125.0,3.0
579.0,1916.0,4.5
473.0,2863.0,1.5
101.0,378.0,3.0
598.0,1053.0,3.0
139.0,1320.0,3.0
554.0,1177.0,4.0
602.0,680.0,5.0
407.0,1153.0,4.0
386.0,4769.0,2.5
273.0,3602.0,4.0
44.0,5881.0,3.0
524.0,8637.0,4.0
114.0,964.0,5.0
190.0,406.0,3.0
181.0,2801.0,4.0
67.0,857.0,3.0
241.0,197.0,3.0
196.0,895.0,5.0
317.0,7126.0,4.0
313.0,1051.0,3.0
124.0,5827.0,4.0
357.0,7629.0,4.0
555.0,4131.0,4.0
551.0,2912.0,4.0
473.0,684.0,3.5
63.0,3765.0,4.0
197.0,2999.0,4.0
176.0,514.0,4.5
273.0,6237.0,3.0
473.0,4068.0,3.5
110.0,3981.0,3.0
279.0,46.0,4.5
598.0,3804.0,3.0
364.0,3026.0,0.5
476.0,184.0,4.0
379.0,422.0,5.0
281.0,4239.0,3.0
589.0,2903.0,3.5
167.0,685.0,4.5
161.0,15.0,5.0
104.0,908.0,5.0
602.0,2054.0,4.0
418.0,938.0,3.5
273.0,138.0,4.0
21.0,3646.0,0.5
526.0,461.0,1.0
479.0,4786.0,3.5
536.0,7987.0,4.5
386.0,2936.0,3.5
479.0,5319.0,4.0
609.0,7972.0,5.0
245.0,897.0,5.0
598.0,484.0,2.0
16.0,254.0,3.5
605.0,4070.0,4.0
386.0,777.0,3.5
216.0,742.0,4.0
30.0,594.0,4.0
415.0,1938.0,1.0
602.0,289.0,3.0
300.0,1548.0,2.0
225.0,1244.0,4.0
60.0,956.0,4.0
488.0,6864.0,3.5
478.0,692.0,5.0
483.0,2110.0,2.5
433.0,622.0,1.0
589.0,3641.0,3.5
379.0,7316.0,2.0
428.0,485.0,3.0
501.0,1258.0,2.0
56.0,601.0,2.0
155.0,742.0,4.0
355.0,3012.0,4.0
231.0,3229.0,3.5
591.0,364.0,3.0
599.0,5418.0,3.5
306.0,377.0,1.5
303.0,1082.0,5.0
379.0,4108.0,5.0
287.0,2606.0,4.0
168.0,715.0,5.0
63.0,126.0,2.5
168.0,3880.0,3.0
186.0,436.0,1.5
297.0,3618.0,1.0
27.0,6298.0,2.5
27.0,6397.0,2.0
31.0,297.0,4.0
85.0,963.0,4.0
352.0,298.0,3.0
273.0,2028.0,2.5
273.0,5330.0,3.5
379.0,5705.0,2.0
356.0,5722.0,3.0
273.0,1458.0,3.0
63.0,2347.0,3.0
116.0,334.0,3.0
17.0,4574.0,4.5
81.0,1781.0,3.0
275.0,549.0,3.0
473.0,3424.0,3.5
112.0,2241.0,3.0
583.0,186.0,4.0
128.0,2832.0,4.0
17.0,4842.0,4.5
431.0,6753.0,4.0
118.0,9445.0,4.5
220.0,4593.0,4.0
254.0,2729.0,2.0
520.0,47.0,4.0
413.0,1594.0,4.0
606.0,126.0,3.0
386.0,6293.0,3.5
50.0,1252.0,4.0
50.0,5246.0,3.5
143.0,1521.0,3.0
461.0,943.0,4.0
104.0,3524.0,3.5
85.0,314.0,4.0
413.0,1756.0,4.0
390.0,2391.0,2.0
413.0,650.0,3.0
9.0,514.0,3.5
598.0,5998.0,3.0
369.0,1938.0,4.0
494.0,3012.0,2.5
331.0,7441.0,3.5
248.0,8871.0,4.0
588.0,308.0,3.0
304.0,7189.0,5.0
37.0,322.0,2.0
383.0,922.0,4.0
379.0,5998.0,5.0
161.0,126.0,4.0
589.0,2670.0,4.5
364.0,6917.0,2.5
220.0,2618.0,4.0
264.0,520.0,4.0
168.0,1153.0,4.0
609.0,6138.0,4.0
413.0,38.0,2.0
263.0,1938.0,4.5
124.0,9367.0,4.0
44.0,1230.0,4.0
219.0,7047.0,3.0
63.0,1230.0,3.5
49.0,6854.0,2.5
604.0,649.0,3.0
176.0,6640.0,5.0
415.0,3623.0,5.0
390.0,942.0,4.0
599.0,1804.0,3.5
559.0,6400.0,3.0
562.0,1585.0,2.5
317.0,3633.0,4.0
602.0,877.0,1.0
225.0,2439.0,4.0
67.0,1149.0,3.5
596.0,1403.0,5.0
46.0,587.0,2.0
413.0,6667.0,3.5
111.0,123.0,4.0
584.0,98.0,4.5
131.0,3619.0,3.0
115.0,514.0,4.5
186.0,6192.0,2.0
598.0,8054.0,3.0
424.0,784.0,4.0
50.0,461.0,3.0
424.0,660.0,3.5
245.0,7450.0,5.0
473.0,3565.0,3.0
487.0,1230.0,0.5
424.0,1754.0,3.5
437.0,2102.0,3.5
593.0,133.0,5.0
609.0,6680.0,3.5
327.0,1297.0,3.5
325.0,1733.0,4.5
246.0,3563.0,4.0
482.0,649.0,3.0
605.0,3192.0,3.0
350.0,7321.0,3.5
165.0,1173.0,2.5
480.0,1219.0,3.0
435.0,333.0,3.0
18.0,2166.0,3.0
413.0,2941.0,4.0
386.0,2070.0,4.0
589.0,512.0,4.5
289.0,913.0,5.0
297.0,7628.0,3.0
560.0,7627.0,4.5
598.0,6837.0,2.5
356.0,974.0,5.0
297.0,2823.0,0.5
413.0,7189.0,4.0
569.0,378.0,2.5
476.0,1045.0,4.0
188.0,6693.0,5.0
554.0,2631.0,5.0
67.0,5369.0,3.0
93.0,84.0,3.0
351.0,7719.0,4.5
508.0,2670.0,3.0
83.0,192.0,3.0
297.0,5719.0,3.0
438.0,793.0,4.5
139.0,773.0,4.0
355.0,1242.0,4.5
602.0,32.0,4.0
62.0,3563.0,3.5
367.0,2325.0,3.0
273.0,7197.0,3.5
44.0,2996.0,5.0
94.0,2109.0,5.0
533.0,3872.0,5.0
379.0,1009.0,5.0
155.0,1544.0,3.0
479.0,3827.0,3.0
297.0,3970.0,2.5
110.0,7111.0,0.5
407.0,1690.0,4.0
482.0,3894.0,4.5
434.0,1712.0,4.0
508.0,7547.0,3.5
607.0,649.0,3.0
38.0,1627.0,3.0
496.0,355.0,2.0
287.0,20.0,4.0
427.0,510.0,2.5
238.0,5213.0,4.5
65.0,898.0,4.0
598.0,6221.0,3.0
461.0,2555.0,4.0
194.0,1480.0,4.0
29.0,7355.0,5.0
554.0,1390.0,4.0
166.0,2460.0,4.5
605.0,6755.0,4.0
413.0,914.0,5.0
473.0,3783.0,3.0
255.0,2432.0,4.5
16.0,7306.0,3.5
524.0,2257.0,4.5
468.0,929.0,5.0
27.0,1938.0,4.0
475.0,126.0,3.0
605.0,5326.0,4.0
473.0,4687.0,3.5
437.0,1970.0,3.0
103.0,3644.0,3.5
39.0,376.0,3.0
596.0,933.0,5.0
304.0,8449.0,3.5
375.0,216.0,3.5
110.0,3549.0,3.0
274.0,1153.0,3.0
404.0,1332.0,4.0
425.0,7022.0,2.5
367.0,9.0,3.0
88.0,8787.0,4.5
42.0,51.0,5.0
572.0,3136.0,5.0
110.0,2400.0,4.0
424.0,2601.0,3.0
181.0,5291.0,4.5
513.0,1015.0,2.0
41.0,1061.0,5.0
61.0,8161.0,4.0
5.0,339.0,3.0
287.0,3003.0,3.0
331.0,5869.0,4.5
609.0,5336.0,4.0
598.0,9559.0,3.0
46.0,8005.0,3.5
19.0,320.0,4.0
41.0,1052.0,2.0
282.0,910.0,4.0
216.0,789.0,3.0
386.0,3919.0,3.5
297.0,5190.0,2.0
199.0,183.0,1.0
380.0,6867.0,4.0
246.0,190.0,3.0
138.0,4328.0,2.5
120.0,412.0,3.0
560.0,4939.0,4.0
139.0,3719.0,3.0
306.0,898.0,3.5
106.0,123.0,5.0
596.0,1749.0,4.0
28.0,8038.0,4.5
242.0,44.0,4.0
598.0,963.0,4.0
598.0,591.0,3.0
379.0,8181.0,3.0
366.0,697.0,4.0
464.0,3668.0,5.0
607.0,171.0,2.5
602.0,441.0,5.0
287.0,2924.0,2.0
483.0,2941.0,5.0
437.0,837.0,4.0
605.0,7031.0,4.0
83.0,228.0,5.0
482.0,3569.0,4.5
178.0,0.0,4.0
248.0,5156.0,4.0
513.0,1844.0,3.0
519.0,3979.0,4.0
99.0,904.0,4.0
297.0,7058.0,2.0
366.0,2592.0,5.0
338.0,7710.0,3.5
63.0,974.0,4.0
557.0,3803.0,5.0
408.0,2077.0,2.0
479.0,1297.0,3.5
20.0,44.0,3.0
248.0,3726.0,3.0
340.0,3880.0,3.0
569.0,253.0,3.5
524.0,1797.0,4.5
291.0,1180.0,2.0
494.0,2013.0,5.0
461.0,5506.0,4.5
110.0,3868.0,2.0
124.0,4853.0,5.0
44.0,2603.0,3.0
515.0,2300.0,3.0
516.0,2037.0,2.0
136.0,895.0,4.0
190.0,134.0,2.0
363.0,31.0,3.0
127.0,686.0,5.0
413.0,1322.0,4.0
297.0,6839.0,2.0
253.0,6134.0,4.5
296.0,84.0,1.0
475.0,205.0,3.0
589.0,1055.0,2.5
303.0,287.0,4.0
307.0,7970.0,5.0
473.0,5156.0,5.0
110.0,7234.0,2.5
165.0,1733.0,5.0
324.0,1290.0,4.0
419.0,1627.0,3.5
551.0,2434.0,3.0
481.0,2016.0,3.5
306.0,4930.0,2.0
413.0,3164.0,3.0
447.0,8180.0,2.0
176.0,4900.0,4.0
248.0,0.0,4.0
476.0,5245.0,4.0
598.0,1624.0,1.5
595.0,2825.0,4.0
409.0,1145.0,2.0
10.0,307.0,5.0
65.0,2419.0,3.0
104.0,3133.0,4.0
570.0,1027.0,3.0
211.0,9600.0,5.0
49.0,3637.0,3.0
321.0,615.0,3.0
134.0,1616.0,3.0
561.0,7607.0,4.0
427.0,2755.0,3.0
40.0,5730.0,3.0
273.0,98.0,3.0
287.0,1072.0,3.0
159.0,755.0,2.0
225.0,4354.0,4.0
317.0,4940.0,4.5
379.0,3979.0,5.0
589.0,921.0,5.0
186.0,3136.0,4.0
203.0,6862.0,4.0
502.0,7432.0,3.0
289.0,1587.0,4.0
17.0,6046.0,4.0
255.0,6743.0,3.5
168.0,3885.0,4.5
177.0,594.0,3.0
609.0,2894.0,3.0
65.0,4587.0,4.0
273.0,6736.0,3.5
102.0,7556.0,3.5
316.0,8836.0,4.0
413.0,5808.0,2.5
226.0,4791.0,3.5
392.0,8794.0,4.0
219.0,897.0,5.0
424.0,897.0,3.0
289.0,1720.0,4.0
181.0,3826.0,3.5
97.0,6241.0,5.0
136.0,2592.0,3.0
40.0,3617.0,4.0
505.0,6464.0,3.5
384.0,378.0,1.0
513.0,1009.0,4.0
185.0,2248.0,5.0
342.0,5131.0,1.5
470.0,5150.0,2.0
589.0,4881.0,3.0
248.0,3951.0,3.5
567.0,120.0,3.0
473.0,914.0,4.0
596.0,838.0,5.0
603.0,203.0,3.0
609.0,6969.0,3.5
561.0,8079.0,3.5
473.0,1530.0,4.0
479.0,325.0,4.0
121.0,385.0,4.0
124.0,9346.0,3.5
568.0,9.0,4.0
380.0,472.0,4.0
317.0,8513.0,3.0
81.0,1.0,3.0
579.0,3978.0,4.5
18.0,2608.0,2.0
381.0,5817.0,1.0
316.0,8385.0,4.0
131.0,486.0,3.5
589.0,2222.0,2.5
386.0,5430.0,3.5
287.0,1598.0,3.0
479.0,1060.0,0.5
488.0,1690.0,1.5
112.0,66.0,3.0
199.0,315.0,4.0
492.0,989.0,3.0
322.0,1.0,4.0
468.0,2827.0,4.0
596.0,1216.0,4.0
104.0,4787.0,3.0
297.0,8877.0,2.0
307.0,443.0,1.0
297.0,8629.0,3.0
248.0,4875.0,4.5
560.0,8911.0,2.5
390.0,1740.0,3.0
121.0,6405.0,5.0
447.0,968.0,5.0
219.0,2379.0,4.0
27.0,2037.0,1.5
139.0,1800.0,4.5
314.0,949.0,4.0
423.0,6134.0,3.5
312.0,1031.0,4.0
274.0,929.0,5.0
598.0,8387.0,2.5
605.0,5988.0,4.5
476.0,1345.0,4.0
523.0,784.0,2.0
563.0,7863.0,5.0
287.0,2734.0,3.0
88.0,6834.0,3.0
285.0,819.0,4.0
538.0,6512.0,5.0
468.0,2096.0,3.0
248.0,1176.0,4.0
159.0,1480.0,1.0
289.0,1001.0,5.0
413.0,3656.0,4.0
488.0,5856.0,3.5
279.0,7449.0,4.0
102.0,7937.0,4.0
488.0,383.0,3.5
482.0,2038.0,3.5
124.0,7283.0,3.5
513.0,2552.0,4.0
198.0,1825.0,3.0
468.0,2220.0,4.0
65.0,4778.0,3.5
178.0,509.0,3.0
488.0,17.0,2.0
521.0,910.0,4.0
446.0,221.0,3.0
607.0,2043.0,1.0
248.0,4013.0,3.5
522.0,254.0,5.0
596.0,253.0,4.0
327.0,1056.0,4.0
447.0,585.0,4.0
333.0,1978.0,3.0
533.0,4428.0,4.5
268.0,815.0,4.0
67.0,6505.0,5.0
580.0,4787.0,3.5
604.0,2102.0,4.5
380.0,176.0,1.5
159.0,1057.0,2.0
190.0,64.0,4.0
595.0,897.0,3.5
413.0,2839.0,2.0
317.0,7715.0,4.0
589.0,827.0,4.0
437.0,2987.0,4.0
338.0,2392.0,5.0
311.0,987.0,5.0
566.0,2051.0,3.5
424.0,867.0,3.5
452.0,3189.0,5.0
589.0,1430.0,4.5
248.0,3718.0,3.0
273.0,3442.0,3.0
306.0,4376.0,1.0
304.0,6173.0,4.0
63.0,31.0,4.0
69.0,986.0,4.0
235.0,1996.0,4.0
447.0,1067.0,3.0
456.0,1978.0,3.0
67.0,2762.0,3.5
589.0,1291.0,2.5
609.0,409.0,4.0
102.0,6784.0,4.0
287.0,1817.0,4.0
176.0,7749.0,4.5
508.0,3867.0,3.5
473.0,3614.0,3.5
264.0,1753.0,3.0
607.0,2543.0,2.5
281.0,1797.0,3.0
231.0,7043.0,4.5
134.0,701.0,5.0
167.0,1996.0,4.5
371.0,592.0,4.0
608.0,508.0,4.0
176.0,4519.0,4.5
159.0,2970.0,0.5
386.0,6501.0,3.5
602.0,1668.0,3.0
392.0,1242.0,4.0
67.0,1383.0,3.0
44.0,2803.0,4.0
447.0,3650.0,2.0
220.0,2331.0,5.0
603.0,325.0,3.0
385.0,249.0,1.0
447.0,8378.0,2.0
602.0,1540.0,5.0
605.0,5722.0,4.0
197.0,956.0,3.0
517.0,1370.0,4.5
287.0,960.0,4.0
218.0,4295.0,2.5
310.0,945.0,1.0
513.0,1287.0,2.5
559.0,900.0,4.0
72.0,5881.0,4.0
139.0,3973.0,2.0
116.0,592.0,3.0
103.0,598.0,2.5
201.0,509.0,3.0
609.0,4927.0,3.0
207.0,1525.0,4.0
452.0,1285.0,4.0
519.0,1971.0,5.0
27.0,461.0,3.0
468.0,1998.0,3.0
579.0,901.0,4.5
571.0,1878.0,2.0
287.0,3306.0,2.0
159.0,1644.0,3.0
49.0,596.0,3.5
324.0,1824.0,4.0
455.0,549.0,4.0
427.0,4648.0,4.0
427.0,1163.0,2.0
92.0,297.0,4.0
602.0,1310.0,5.0
586.0,886.0,4.0
473.0,4861.0,3.5
115.0,508.0,4.5
516.0,1001.0,2.0
231.0,5729.0,3.0
88.0,2277.0,2.0
437.0,1987.0,3.0
598.0,8681.0,3.5
605.0,4600.0,3.0
50.0,4787.0,4.0
238.0,1823.0,4.5
551.0,2224.0,4.5
596.0,983.0,5.0
392.0,3456.0,3.0
599.0,879.0,3.0
572.0,5163.0,0.5
400.0,6388.0,4.0
476.0,1729.0,4.5
296.0,1235.0,3.0
478.0,2098.0,2.0
478.0,1502.0,3.0
330.0,4926.0,3.0
167.0,2511.0,4.5
431.0,1938.0,3.5
457.0,275.0,4.0
231.0,6993.0,4.5
598.0,2544.0,1.5
372.0,98.0,5.0
51.0,5259.0,5.0
306.0,2380.0,3.5
433.0,3746.0,5.0
121.0,5939.0,4.5
276.0,31.0,5.0
273.0,3979.0,4.0
291.0,1802.0,4.0
19.0,3573.0,3.5
476.0,1274.0,3.5
463.0,6885.0,4.0
609.0,1251.0,4.5
299.0,5355.0,3.0
248.0,2775.0,4.0
599.0,942.0,5.0
79.0,6174.0,4.5
447.0,3850.0,1.5
421.0,607.0,2.0
165.0,2144.0,4.0
424.0,84.0,2.5
131.0,6132.0,2.0
413.0,4420.0,4.0
479.0,1726.0,4.0
607.0,2620.0,4.5
295.0,9629.0,3.5
231.0,6029.0,4.5
285.0,3740.0,5.0
49.0,1615.0,4.0
351.0,2326.0,4.0
82.0,706.0,5.0
297.0,6621.0,3.5
523.0,621.0,3.0
274.0,260.0,3.0
355.0,2903.0,5.0
338.0,7452.0,3.5
479.0,5895.0,2.5
181.0,2957.0,4.0
67.0,6975.0,4.5
248.0,7835.0,3.0
505.0,6512.0,3.0
386.0,5063.0,4.0
461.0,4383.0,4.0
533.0,615.0,4.5
220.0,709.0,4.5
586.0,2391.0,5.0
386.0,3276.0,3.5
246.0,7026.0,4.0
192.0,4787.0,3.5
67.0,3885.0,2.0
413.0,2410.0,3.0
609.0,3698.0,2.5
598.0,1170.0,3.0
606.0,1480.0,3.0
20.0,8957.0,0.5
67.0,4013.0,2.5
380.0,7013.0,3.5
566.0,8119.0,1.5
317.0,2065.0,3.5
364.0,8104.0,2.0
231.0,5754.0,2.0
585.0,3849.0,3.5
67.0,2125.0,2.0
219.0,6737.0,4.0
176.0,6819.0,3.0
607.0,1307.0,4.0
570.0,1582.0,3.0
533.0,8085.0,2.5
437.0,5321.0,2.0
328.0,46.0,2.0
461.0,1701.0,4.0
151.0,4170.0,4.5
599.0,1300.0,2.5
27.0,7168.0,2.0
604.0,2200.0,3.0
131.0,41.0,2.5
233.0,957.0,4.0
81.0,2670.0,4.5
572.0,4131.0,4.5
28.0,1324.0,3.0
304.0,4682.0,4.5
559.0,2903.0,3.0
85.0,2015.0,4.0
67.0,334.0,5.0
476.0,1754.0,4.5
279.0,6420.0,4.0
558.0,594.0,3.0
200.0,855.0,4.0
94.0,1822.0,4.0
225.0,5327.0,3.5
58.0,1406.0,5.0
402.0,913.0,4.5
424.0,3613.0,4.0
95.0,334.0,5.0
306.0,899.0,4.0
65.0,3344.0,4.0
218.0,6436.0,4.5
379.0,2134.0,4.0
94.0,4188.0,5.0
287.0,2818.0,2.0
273.0,2941.0,4.5
519.0,1726.0,4.0
20.0,7391.0,3.0
488.0,7191.0,1.0
223.0,1796.0,4.0
406.0,1938.0,5.0
88.0,8735.0,4.5
245.0,7355.0,5.0
248.0,7335.0,4.5
609.0,2163.0,4.0
554.0,1434.0,4.0
41.0,190.0,5.0
121.0,8202.0,4.5
155.0,18.0,3.0
219.0,659.0,5.0
477.0,1397.0,2.0
482.0,2248.0,4.0
609.0,2475.0,4.0
521.0,6677.0,4.5
203.0,5602.0,3.0
155.0,2336.0,5.0
608.0,156.0,3.0
352.0,167.0,3.0
110.0,9146.0,3.0
111.0,217.0,4.5
454.0,322.0,3.0
216.0,1683.0,3.0
104.0,3456.0,4.5
293.0,167.0,2.0
459.0,5259.0,4.0
589.0,4797.0,2.0
516.0,8275.0,2.0
413.0,4564.0,2.5
216.0,2599.0,2.0
598.0,2125.0,2.5
609.0,8751.0,3.5
185.0,3544.0,4.0
131.0,4607.0,4.5
317.0,971.0,4.0
26.0,2353.0,4.0
231.0,4903.0,3.0
508.0,4930.0,2.5
72.0,1297.0,5.0
447.0,8347.0,1.5
101.0,308.0,3.0
447.0,7648.0,2.5
19.0,779.0,2.0
168.0,1437.0,4.5
447.0,1252.0,3.0
41.0,1753.0,4.0
227.0,659.0,4.0
423.0,2400.0,3.5
215.0,3005.0,2.0
304.0,4945.0,5.0
521.0,8141.0,4.5
291.0,509.0,3.5
607.0,1121.0,2.0
488.0,2017.0,2.0
104.0,375.0,4.0
522.0,6556.0,5.0
273.0,438.0,3.0
524.0,8358.0,4.0
42.0,438.0,5.0
476.0,3694.0,3.5
446.0,473.0,4.0
233.0,32.0,3.0
176.0,6046.0,5.0
413.0,9445.0,4.0
291.0,3897.0,3.0
231.0,5157.0,3.5
447.0,8555.0,2.5
609.0,8739.0,4.5
468.0,2694.0,2.0
524.0,2670.0,3.5
367.0,138.0,2.0
239.0,478.0,3.0
39.0,44.0,2.0
176.0,4792.0,3.0
418.0,2224.0,5.0
26.0,968.0,5.0
562.0,1601.0,4.0
131.0,315.0,3.5
401.0,504.0,4.0
140.0,4350.0,3.0
270.0,2903.0,3.5
605.0,2989.0,3.5
586.0,1701.0,4.0
172.0,461.0,5.0
216.0,2314.0,3.0
4.0,0.0,4.0
588.0,835.0,4.0
56.0,735.0,5.0
522.0,9445.0,5.0
104.0,6416.0,4.5
330.0,7758.0,5.0
20.0,8329.0,3.5
527.0,7670.0,4.5
598.0,7598.0,3.0
159.0,975.0,5.0
473.0,1430.0,4.0
226.0,7675.0,3.5
609.0,4600.0,4.5
413.0,2377.0,4.0
401.0,658.0,3.0
413.0,6991.0,3.5
187.0,2230.0,4.0
592.0,993.0,5.0
560.0,1.0,4.0
418.0,98.0,4.0
545.0,968.0,3.0
607.0,546.0,3.5
390.0,901.0,3.0
243.0,2441.0,4.0
108.0,106.0,3.0
312.0,1307.0,3.0
483.0,4144.0,4.0
596.0,797.0,4.0
413.0,2823.0,4.0
557.0,3563.0,4.0
598.0,8234.0,3.0
297.0,5158.0,4.0
30.0,976.0,5.0
598.0,230.0,1.0
168.0,898.0,4.0
321.0,6753.0,0.5
306.0,3463.0,2.0
336.0,43.0,5.0
94.0,4069.0,4.0
317.0,1257.0,4.0
440.0,1153.0,5.0
42.0,385.0,5.0
379.0,4439.0,2.0
605.0,1854.0,4.0
297.0,7902.0,2.0
277.0,1772.0,3.0
231.0,512.0,3.0
566.0,8440.0,1.5
591.0,472.0,5.0
90.0,1486.0,2.0
44.0,4350.0,4.0
447.0,664.0,1.0
473.0,981.0,3.5
537.0,898.0,5.0
605.0,1629.0,4.0
517.0,2550.0,3.0
566.0,919.0,2.5
38.0,398.0,4.0
248.0,322.0,5.0
255.0,8256.0,4.0
131.0,910.0,2.0
291.0,2194.0,3.0
423.0,7241.0,5.0
104.0,9527.0,4.5
9.0,4136.0,3.0
68.0,507.0,4.0
447.0,2389.0,3.0
468.0,1123.0,3.0
600.0,3979.0,5.0
602.0,1280.0,5.0
78.0,1938.0,4.0
19.0,2401.0,3.5
605.0,267.0,4.5
607.0,1294.0,4.5
293.0,1795.0,3.0
607.0,95.0,3.0
338.0,7285.0,2.0
73.0,3987.0,4.0
291.0,7614.0,4.0
61.0,7407.0,4.0
304.0,7337.0,3.0
31.0,509.0,5.0
216.0,1382.0,3.0
367.0,1093.0,3.0
468.0,2088.0,4.0
474.0,7013.0,3.5
226.0,7449.0,3.5
488.0,2884.0,3.5
327.0,8421.0,3.5
479.0,5967.0,4.0
17.0,8565.0,4.0
181.0,4897.0,3.5
303.0,2028.0,3.0
70.0,630.0,5.0
390.0,830.0,3.0
479.0,4070.0,3.5
248.0,8219.0,4.5
291.0,6487.0,3.0
134.0,857.0,4.0
155.0,1570.0,2.0
197.0,92.0,3.0
133.0,193.0,3.0
282.0,1161.0,3.0
413.0,1678.0,2.0
297.0,6044.0,2.5
605.0,1321.0,4.0
291.0,1485.0,4.0
461.0,4603.0,4.5
372.0,507.0,3.0
63.0,2550.0,3.5
201.0,2552.0,3.0
372.0,260.0,3.0
414.0,691.0,4.5
554.0,2830.0,1.0
166.0,504.0,1.0
533.0,6836.0,4.5
408.0,862.0,5.0
158.0,7338.0,5.0
452.0,3011.0,3.0
79.0,7410.0,5.0
327.0,123.0,3.0
572.0,6416.0,4.5
491.0,333.0,3.0
42.0,123.0,5.0
473.0,1872.0,2.0
603.0,99.0,4.0
67.0,4926.0,3.0
264.0,2376.0,2.0
181.0,2300.0,2.5
139.0,6069.0,3.5
27.0,2189.0,3.0
456.0,190.0,5.0
413.0,4613.0,2.5
599.0,2370.0,3.0
524.0,4633.0,4.0
176.0,6572.0,2.5
413.0,2143.0,3.0
71.0,138.0,4.0
433.0,277.0,4.0
181.0,992.0,5.0
379.0,7100.0,1.0
216.0,976.0,3.0
28.0,2677.0,3.0
88.0,9315.0,2.0
520.0,615.0,4.0
593.0,1.0,4.0
297.0,7692.0,1.0
287.0,6082.0,4.0
605.0,813.0,4.0
494.0,7026.0,5.0
225.0,4805.0,2.5
229.0,5931.0,3.0
229.0,3910.0,4.0
508.0,819.0,4.5
197.0,144.0,4.0
364.0,92.0,3.5
155.0,2316.0,4.0
62.0,6388.0,2.5
23.0,5780.0,3.5
231.0,3614.0,3.0
248.0,1600.0,3.5
598.0,7988.0,3.0
366.0,2690.0,4.0
371.0,914.0,5.0
322.0,257.0,4.0
383.0,190.0,4.0
428.0,307.0,3.0
63.0,167.0,3.0
208.0,6905.0,4.5
338.0,8421.0,4.0
579.0,4979.0,0.5
306.0,3476.0,0.5
112.0,3046.0,1.0
607.0,1586.0,4.0
159.0,1803.0,1.0
217.0,2687.0,1.0
329.0,1986.0,3.0
311.0,1971.0,3.0
415.0,1182.0,2.0
301.0,33.0,4.0
345.0,912.0,4.0
327.0,3006.0,5.0
231.0,277.0,5.0
494.0,6596.0,2.0
246.0,8358.0,4.0
379.0,1242.0,4.0
468.0,989.0,3.0
524.0,510.0,3.5
331.0,4786.0,3.5
452.0,2162.0,4.0
561.0,5619.0,4.0
540.0,84.0,3.0
293.0,2027.0,3.0
381.0,801.0,3.5
447.0,224.0,5.0
120.0,334.0,3.0
386.0,2075.0,3.5
300.0,395.0,4.0
473.0,5246.0,3.5
278.0,0.0,3.0
155.0,810.0,4.0
523.0,930.0,4.0
579.0,6192.0,4.5
602.0,158.0,4.0
379.0,3273.0,3.0
69.0,967.0,3.5
248.0,1083.0,4.0
447.0,5497.0,3.0
104.0,8845.0,4.5
307.0,7675.0,4.5
201.0,645.0,3.0
287.0,6613.0,2.5
272.0,216.0,3.0
4.0,450.0,3.0
602.0,76.0,5.0
231.0,5901.0,4.5
211.0,7701.0,2.5
560.0,793.0,4.5
589.0,3006.0,4.0
552.0,1393.0,3.0
488.0,914.0,4.0
593.0,5034.0,0.5
476.0,3764.0,3.0
285.0,334.0,4.0
488.0,4761.0,2.5
598.0,6949.0,2.5
176.0,46.0,4.0
504.0,285.0,2.5
474.0,8165.0,4.0
297.0,6927.0,3.0
473.0,4960.0,3.5
273.0,1180.0,4.0
381.0,1291.0,3.5
478.0,2578.0,3.0
599.0,2030.0,1.5
64.0,3136.0,4.0
340.0,8906.0,4.0
269.0,13.0,5.0
209.0,8091.0,4.5
198.0,985.0,4.5
246.0,8528.0,4.5
19.0,1558.0,4.0
591.0,422.0,3.0
524.0,488.0,2.5
356.0,950.0,3.5
473.0,2979.0,4.0
596.0,1210.0,5.0
181.0,148.0,4.5
83.0,229.0,4.0
474.0,4421.0,4.5
57.0,330.0,3.0
351.0,43.0,5.0
18.0,1961.0,2.0
181.0,3287.0,3.0
203.0,908.0,4.5
236.0,6129.0,3.0
122.0,6912.0,4.0
165.0,659.0,4.5
67.0,1742.0,3.0
604.0,1974.0,3.0
468.0,2248.0,2.0
18.0,2458.0,2.0
335.0,1938.0,5.0
414.0,224.0,4.0
15.0,902.0,3.0
447.0,9073.0,2.0
437.0,511.0,4.0
330.0,2962.0,1.0
513.0,1153.0,3.5
451.0,1058.0,5.0
176.0,6233.0,3.0
102.0,5777.0,4.5
533.0,3564.0,4.0
437.0,4427.0,3.5
187.0,1652.0,5.0
447.0,2212.0,2.0
413.0,778.0,2.0
291.0,2899.0,2.0
604.0,7082.0,3.0
598.0,5901.0,3.0
560.0,4239.0,3.5
