userId,movieId,rating
579,1115,4.0
463,20,5.0
563,37,4.0
606,15,4.5
438,217,2.0
259,253,2.5
623,8803,1.5
354,1241,3.5
541,1435,3.0
460,943,4.5
574,5016,4.0
314,3749,2.0
25,1421,4.0
175,4971,1.0
366,6622,3.0
349,1079,1.0
379,934,3.0
96,99,4.5
362,211,4.0
474,1037,4.0
33,8,4.0
411,402,4.0
600,1448,5.0
312,42,4.0
293,2622,3.5
245,3668,4.0
585,129,5.0
93,1516,4.0
35,90,3.0
474,1517,3.0
521,809,2.5
563,8377,4.0
604,2523,2.0
558,550,2.0
645,163,4.0
29,2291,5.0
261,2491,3.5
270,222,1.0
132,1021,0.5
310,2249,2.0
467,273,2.5
104,197,3.0
14,1918,0.5
72,3322,3.0
638,322,4.0
508,231,1.0
77,4125,5.0
17,21,4.0
604,2675,3.0
606,349,3.5
310,2239,2.0
606,1092,3.5
379,860,2.0
76,381,4.0
310,4519,2.5
58,157,5.0
338,467,4.5
26,518,3.0
221,5498,3.0
401,1549,3.0
508,1059,3.0
521,1756,3.0
241,5012,4.0
546,1125,1.0
372,392,3.0
530,111,2.0
14,1063,2.0
197,343,5.0
327,240,3.5
72,2362,4.5
440,2792,4.5
528,5778,3.5
264,752,3.0
310,2833,3.5
137,137,4.0
158,4199,4.0
211,4556,2.5
133,179,4.5
298,2012,5.0
451,952,2.0
317,2538,3.0
601,71,5.0
310,655,2.0
504,1486,3.5
661,72,3.0
67,367,3.0
212,1337,3.5
406,6991,4.0
462,799,2.0
573,2470,4.0
172,822,3.0
563,2746,4.0
451,6298,2.0
163,459,4.0
496,688,5.0
78,2210,2.5
372,770,4.0
589,34,3.0
546,1115,2.0
33,389,4.0
517,796,4.0
72,3883,1.0
282,130,5.0
195,2741,3.0
623,3386,2.0
22,465,3.0
499,1433,1.0
459,184,4.0
562,354,5.0
184,3658,3.0
458,652,4.0
72,1424,3.0
470,118,3.0
194,1107,1.0
417,6653,5.0
219,1052,5.0
25,488,3.0
88,99,5.0
560,728,2.0
314,6470,2.0
303,29,4.0
598,3616,3.5
546,3349,5.0
238,699,5.0
241,12,5.0
623,2486,3.0
546,313,2.0
210,5264,4.0
393,36,1.5
159,225,5.0
60,3016,2.5
21,474,5.0
242,256,4.0
261,1275,1.5
399,48,3.0
404,1363,4.0
366,2166,5.0
426,4388,5.0
467,86,2.5
66,3597,3.0
212,5350,1.5
381,415,3.0
595,2138,3.5
344,486,3.5
118,243,3.0
607,518,4.0
164,4909,2.5
228,18,4.0
378,130,4.0
623,8758,2.0
462,960,4.0
324,2,3.5
383,1567,3.0
372,937,3.0
242,148,2.5
546,3427,4.0
261,3291,4.0
411,841,4.0
508,401,4.0
563,2172,4.0
379,6175,2.5
495,3617,4.0
579,1505,4.0
563,3664,4.0
311,864,4.0
425,3956,2.0
478,1500,5.0
124,150,4.0
432,598,3.0
323,1412,3.5
508,547,1.0
294,27,4.0
160,650,4.0
561,690,4.0
595,1945,5.0
411,2624,2.0
626,194,3.5
267,181,4.5
645,2524,4.0
104,420,3.5
351,1586,4.0
212,150,2.5
305,167,3.0
284,184,5.0
6,146,4.0
246,342,5.0
664,4666,4.0
579,257,3.0
571,3012,3.0
546,4649,2.5
523,5246,4.5
299,89,4.5
546,8223,2.5
186,489,3.0
546,1785,4.0
521,1018,3.0
312,1277,3.5
521,118,4.0
293,344,4.0
425,354,3.0
528,4732,4.0
626,432,0.5
646,5082,5.0
654,3868,4.0
212,2093,3.5
211,5323,2.0
261,3169,2.0
18,140,3.0
563,2121,5.0
387,950,3.0
513,725,2.0
194,788,3.0
84,48,4.0
521,1566,2.5
55,923,4.0
653,226,4.5
16,2000,3.0
194,102,2.0
212,4538,3.0
252,824,2.5
127,863,5.0
169,191,3.0
72,2,4.0
508,86,3.0
16,2030,5.0
647,320,3.0
462,3733,4.0
623,860,3.0
474,1195,2.5
471,198,4.0
379,940,4.0
551,86,1.0
665,27,2.0
186,332,4.5
101,184,5.0
563,442,5.0
471,179,4.5
200,4930,4.0
479,71,4.0
451,785,3.0
310,81,4.0
579,1597,4.5
414,68,5.0
663,2053,4.5
80,4147,5.0
298,3565,4.5
290,1115,4.5
653,40,4.5
153,664,4.0
67,130,3.0
305,2243,5.0
555,92,5.0
3,174,5.0
264,2284,5.0
563,214,5.0
406,6993,5.0
268,763,4.0
523,416,5.0
407,505,4.0
563,4606,3.0
653,787,5.0
574,423,2.0
370,6466,4.0
509,745,2.0
352,674,2.0
49,29,3.0
66,153,4.0
175,480,4.5
462,211,4.0
118,532,1.0
241,2697,5.0
561,432,4.0
562,479,2.5
579,934,4.0
422,341,4.5
5,400,3.0
603,5714,4.0
72,3841,3.0
417,1072,5.0
607,195,4.0
379,6676,2.5
474,1641,3.0
383,73,4.0
235,2161,4.5
175,247,2.0
517,4522,4.0
275,2261,4.0
164,455,4.0
198,5173,4.0
404,966,3.5
508,762,3.0
653,196,4.0
385,658,4.0
68,344,5.0
49,68,3.0
164,69,3.0
198,799,4.5
456,1419,2.5
645,3551,5.0
219,980,5.0
467,568,3.0
648,71,5.0
210,197,4.0
79,140,4.0
154,282,3.0
194,774,2.0
142,72,3.0
305,300,3.0
72,1428,3.5
319,121,3.0
277,241,4.0
450,2295,3.0
379,1671,3.0
231,106,4.0
22,2339,2.5
77,1225,4.0
456,736,4.0
29,1051,4.0
454,57,3.5
480,1578,3.5
651,81,4.0
574,8451,2.0
242,110,3.0
579,275,4.0
14,1454,1.5
113,86,5.0
430,125,4.5
74,466,4.5
379,4672,3.0
87,404,4.5
536,4743,5.0
576,2326,5.0
563,19,5.0
14,1086,3.0
482,1797,4.5
663,1462,3.0
459,2174,3.5
663,936,3.0
211,1315,2.0
401,6945,4.0
239,2672,4.0
663,8497,3.5
380,689,3.0
606,621,3.5
474,5027,1.5
29,122,4.0
60,245,2.5
8,16,2.0
72,38,4.5
166,915,4.0
430,7126,5.0
55,1532,2.0
124,1369,3.0
563,4635,3.0
72,1363,3.0
336,145,5.0
522,332,4.0
47,3315,2.5
389,330,5.0
402,6947,5.0
460,2174,3.0
528,1098,4.0
586,3011,4.5
168,1339,5.0
474,646,1.5
470,242,4.0
433,2558,2.0
14,1866,3.0
29,96,2.0
304,457,3.0
284,547,4.0
129,4687,4.0
55,1007,4.0
543,1007,4.0
78,110,3.0
94,176,4.0
238,3342,3.0
239,2219,3.5
546,8156,3.5
440,92,4.0
72,2948,4.0
160,59,3.0
663,4281,4.5
627,57,2.5
395,3582,4.0
373,6653,4.0
366,670,2.5
2,122,5.0
55,201,4.0
186,2001,2.5
430,1347,3.5
3,288,4.0
211,142,1.5
401,1749,4.0
14,192,2.0
72,1394,3.5
72,410,4.0
298,376,1.0
29,2744,4.0
623,4692,3.5
110,4523,3.5
386,2306,4.0
187,2951,3.0
137,1648,3.5
209,2529,3.0
362,694,2.0
579,164,3.5
118,3064,3.0
310,6430,3.0
14,1332,3.0
480,4503,3.5
364,2082,4.0
495,650,4.0
235,402,2.5
467,183,4.0
167,148,3.0
267,5186,3.0
387,4800,3.5
425,5321,3.5
57,3549,2.0
433,50,5.0
105,1505,5.0
451,6975,4.0
666,653,3.0
579,3143,3.5
39,1811,4.5
125,72,5.0
149,826,3.5
194,3354,3.0
485,576,2.5
589,102,3.0
430,831,5.0
573,1534,4.0
284,2954,3.0
70,89,3.0
188,2637,1.0
156,824,2.5
579,3653,1.0
72,468,4.0
338,378,3.5
266,1344,3.5
604,833,4.0
646,9,4.0
544,2593,2.0
471,1097,1.0
579,7172,3.5
482,824,2.0
194,353,2.0
457,87,3.0
546,180,2.0
604,2771,5.0
546,8074,4.5
92,251,2.5
212,169,1.5
186,2344,4.0
616,116,3.0
383,3779,4.0
504,1019,4.0
595,321,3.0
198,5153,3.5
619,1492,0.5
127,325,4.0
451,862,4.0
163,20,4.0
141,1198,3.0
219,158,4.0
421,402,3.0
647,555,4.0
635,429,3.0
51,366,4.0
332,632,4.5
101,1070,5.0
88,196,4.5
16,884,5.0
614,417,4.0
661,58,3.0
546,6131,3.0
522,182,1.5
387,584,5.0
543,29,5.0
176,68,4.0
175,240,1.5
320,1952,3.0
63,145,4.0
127,2648,3.0
101,3657,4.0
291,527,4.0
406,798,5.0
479,432,4.5
29,842,5.0
663,1214,3.0
451,4616,3.5
623,999,3.0
165,412,4.5
282,59,3.5
101,2196,4.0
174,110,4.0
606,1457,4.0
55,415,2.0
417,2339,3.5
546,7264,4.0
416,578,4.5
563,2711,5.0
231,332,3.0
14,1385,3.5
616,922,5.0
508,590,4.0
517,2534,2.0
67,1240,3.5
461,282,3.0
134,4253,2.0
235,2380,5.0
212,93,1.5
101,306,3.0
623,8871,1.5
310,2544,2.0
218,316,5.0
611,1138,3.5
352,1447,3.0
149,230,3.0
199,352,1.0
604,2562,3.0
91,97,5.0
54,2071,3.0
205,2177,4.0
564,505,5.0
471,7476,4.0
405,1076,5.0
193,36,3.0
205,105,4.0
372,2578,4.0
267,107,4.5
100,99,4.0
623,1834,3.0
500,7644,3.0
546,7939,5.0
249,92,5.0
641,2158,4.0
387,2618,3.0
51,3372,3.5
375,190,4.0
561,527,4.0
424,320,3.0
366,476,3.0
212,723,3.0
157,226,4.0
623,299,3.0
357,3342,2.0
357,330,4.0
545,1167,4.0
284,2175,1.0
493,767,4.5
201,176,5.0
72,73,3.0
127,2962,5.0
256,3135,5.0
563,145,3.0
467,432,2.0
563,8412,4.0
463,26,5.0
186,624,4.0
204,564,2.0
238,57,5.0
470,215,3.0
261,5740,3.0
558,336,5.0
52,385,4.0
614,1394,3.5
528,2631,1.0
401,1499,3.5
100,467,4.0
154,153,5.0
499,480,1.5
211,416,3.5
446,149,3.0
562,1764,4.5
149,414,2.0
460,7304,3.0
199,2826,2.5
71,356,3.0
492,4195,4.0
72,1863,3.5
87,415,4.0
68,86,4.5
29,2693,3.0
175,131,3.5
508,2097,4.0
379,3854,2.0
593,1229,5.0
149,304,3.5
312,101,4.0
310,432,4.5
203,190,4.0
633,1054,2.0
76,652,3.5
47,2462,3.5
298,1977,2.5
151,20,1.5
92,1379,3.5
55,1846,4.0
101,2685,4.0
212,5348,3.0
117,732,5.0
517,2284,4.0
467,6979,3.5
542,714,5.0
269,1595,2.0
358,180,3.5
122,341,5.0
310,2402,3.5
563,4648,2.0
658,26,3.0
32,1014,2.0
326,335,3.5
344,492,4.5
312,36,2.0
579,1512,4.0
386,2158,4.0
647,494,4.0
366,6628,2.5
533,803,3.0
457,944,3.0
293,2561,3.0
653,1369,4.0
519,746,2.0
528,4346,4.5
519,7730,1.0
426,5465,4.5
528,7779,3.5
352,1260,3.0
431,2410,4.5
164,343,3.0
623,5927,2.0
316,32,4.0
171,29,4.0
474,3578,3.5
376,429,5.0
47,1518,2.5
451,5588,3.0
647,407,4.5
286,6014,5.0
83,1854,4.0
451,1317,3.0
550,3124,4.0
14,843,0.5
260,714,3.5
308,901,3.0
21,412,4.5
199,119,1.5
101,119,4.0
451,222,3.0
204,3238,4.5
619,1638,3.0
298,5400,4.5
3,234,5.0
583,1480,5.0
120,92,4.0
294,23,4.5
438,934,3.0
241,445,5.0
118,902,4.0
195,2752,4.0
207,313,3.0
31,33,3.0
29,654,4.0
421,750,4.0
305,289,5.0
397,347,3.0
379,3020,1.0
18,783,5.0
426,416,4.0
231,107,4.0
163,320,4.0
344,387,3.0
576,1277,4.0
433,661,3.0
352,181,3.5
127,87,5.0
341,968,4.0
77,544,2.5
404,438,4.0
557,991,4.0
653,1028,4.5
604,43,4.0
149,418,3.5
92,1508,3.5
524,1067,5.0
563,1069,3.0
596,714,3.0
359,12,3.0
406,1262,5.0
664,124,5.0
352,479,3.0
557,985,4.0
387,803,4.0
429,58,4.0
550,3382,3.0
364,1522,4.0
561,655,3.5
379,1207,2.0
88,171,4.5
137,464,3.0
231,2075,4.0
258,765,4.0
9,323,3.0
211,472,4.0
256,190,0.5
249,3206,3.0
18,210,3.0
29,2771,4.0
587,506,5.0
294,432,4.0
373,1269,3.0
179,191,4.0
72,1248,3.0
338,6499,4.5
400,13,4.0
268,826,4.0
476,552,0.5
625,1016,4.0
546,7770,2.0
461,335,5.0
311,714,4.0
85,425,5.0
101,290,4.0
99,171,5.0
474,1808,2.0
298,6215,4.5
579,299,3.0
101,173,4.0
265,3003,5.0
72,1089,1.5
456,1539,1.5
467,879,3.0
127,330,5.0
256,1654,2.0
357,580,2.0
213,764,4.0
11,620,4.0
291,368,4.5
32,2954,1.0
170,892,4.0
658,696,2.0
219,267,4.0
597,2962,2.0
573,1397,3.5
81,23,5.0
310,3585,3.5
653,4583,4.0
614,3277,4.0
579,3142,3.5
544,2310,5.0
133,197,4.0
517,2623,5.0
377,517,4.0
313,1867,4.0
303,2525,3.0
163,126,3.5
614,1516,4.0
344,113,4.0
623,3632,4.0
131,634,4.5
327,6096,3.5
396,1116,3.5
310,724,4.5
149,632,4.0
269,1916,3.5
308,193,5.0
213,249,4.0
508,106,4.0
618,101,3.0
487,505,4.0
546,1341,4.5
655,948,4.0
231,871,5.0
249,122,4.5
334,739,3.5
242,985,3.5
471,5542,4.0
253,140,3.0
406,6304,4.0
387,6857,3.5
412,3600,3.0
467,2561,2.5
72,3782,2.0
229,1452,5.0
224,59,4.0
282,79,5.0
235,129,2.5
467,2045,2.5
471,264,4.0
361,1041,4.5
653,376,4.0
215,3693,4.5
562,1645,4.0
426,1109,4.0
118,2986,4.0
647,130,4.0
429,517,5.0
218,598,3.0
20,2174,4.0
546,6887,3.0
546,7010,1.5
546,2058,3.5
386,155,5.0
305,4381,4.0
488,118,4.0
405,334,4.0
534,88,3.0
249,570,4.0
14,453,2.5
560,480,5.0
471,2283,4.0
242,225,4.0
227,170,4.0
136,4410,2.0
614,402,4.5
156,188,4.0
462,392,4.0
387,1151,4.0
294,3074,3.5
563,2645,2.0
383,179,5.0
408,7006,5.0
29,2586,3.0
110,2602,2.5
598,6714,3.0
664,182,3.0
393,6912,0.5
580,7232,0.5
528,442,3.0
312,1106,4.0
14,1743,1.5
18,2161,5.0
90,614,4.5
74,354,3.5
72,3173,3.0
536,4578,4.0
450,105,4.0
264,388,4.0
234,929,5.0
56,391,5.0
229,564,5.0
149,1389,3.5
508,192,4.0
643,329,5.0
14,657,2.5
571,122,4.5
438,982,4.0
383,3876,2.0
196,2750,4.0
246,71,5.0
298,559,4.5
148,1828,4.0
549,335,5.0
513,86,3.0
653,413,4.5
601,48,1.0
598,479,0.5
467,784,5.0
499,7630,1.5
164,1238,2.5
261,3303,3.0
620,651,4.5
381,1475,4.0
76,281,4.0
623,1674,4.0
141,197,4.0
72,2060,3.5
218,234,2.0
341,227,3.0
261,367,1.5
107,59,5.0
212,1770,2.0
118,989,2.0
240,60,3.0
446,323,3.0
387,3739,2.0
513,452,3.0
544,5478,5.0
120,102,4.0
20,177,5.0
586,1034,5.0
656,99,3.0
287,75,3.0
20,736,5.0
252,623,4.0
623,8670,0.5
460,2731,2.0
101,4391,5.0
22,2380,4.0
302,411,3.5
241,195,4.0
451,807,3.0
404,2241,5.0
651,9040,2.5
267,5227,3.0
82,983,4.0
16,1962,2.5
623,4750,4.0
41,480,5.0
286,2189,5.0
357,2313,1.0
623,1461,2.0
462,121,5.0
429,6030,4.5
528,10,2.0
623,1822,3.0
310,78,3.0
574,8437,2.0
281,118,4.0
321,1101,5.0
369,750,3.0
545,534,5.0
456,4049,4.0
47,383,3.5
504,1434,3.5
344,27,4.5
262,2143,3.5
430,517,5.0
572,504,5.0
148,1475,4.0
480,1669,4.0
79,94,4.0
298,996,3.5
361,2327,3.5
234,2277,4.0
424,129,4.0
553,327,5.0
606,100,3.0
563,173,5.0
521,4002,2.5
25,344,4.5
223,40,5.0
387,4399,2.0
292,345,1.5
528,5559,2.0
196,3532,5.0
460,155,3.0
291,578,4.0
663,1342,3.5
22,2405,4.0
233,1379,4.5
623,6785,4.0
310,27,3.0
425,1572,4.0
411,998,2.0
261,1062,2.5
116,1045,3.0
479,1007,4.0
441,139,3.5
256,773,4.0
310,176,3.0
563,4731,4.0
552,1492,4.0
231,963,4.0
194,1038,4.0
372,782,5.0
188,182,5.0
133,145,4.0
22,79,3.5
415,55,4.0
334,2339,3.0
344,374,4.5
323,352,4.0
306,1310,5.0
98,768,4.0
620,6345,5.0
449,598,0.5
379,1655,4.0
620,887,4.5
93,1597,3.5
456,7282,4.0
260,423,4.5
474,5168,2.0
379,463,4.0
71,1850,3.5
508,7069,4.0
470,256,4.0
185,1447,4.5
267,1655,4.0
251,721,3.0
521,3305,3.0
451,610,2.0
308,130,4.5
669,29,3.0
432,645,3.0
546,7087,3.5
517,334,5.0
616,3662,3.0
219,434,4.0
231,545,4.0
381,1397,3.0
200,630,4.0
422,3535,3.5
212,181,3.0
623,3232,3.5
372,505,5.0
462,2911,3.0
96,1299,2.5
252,479,4.0
72,1536,3.5
651,9036,5.0
574,170,4.0
212,1492,2.5
393,2444,0.5
451,1089,2.0
241,297,3.0
156,1464,3.5
133,432,4.5
480,7573,4.0
119,2257,4.0
592,69,4.0
559,1093,3.0
533,68,5.0
561,48,4.0
626,697,3.5
432,1543,5.0
175,3138,3.0
601,671,5.0
506,725,3.0
451,7230,2.5
176,14,4.0
387,1213,4.0
546,2659,2.5
293,6104,3.0
110,998,3.5
438,1269,1.0
425,384,3.0
532,2988,4.0
598,1630,5.0
543,1367,5.0
284,2198,2.0
61,632,4.0
333,3902,4.5
576,177,5.0
601,324,3.0
381,624,3.0
55,2685,2.0
16,1991,4.5
211,1470,4.5
434,95,5.0
426,7078,4.0
235,988,4.0
164,244,2.0
417,7027,4.5
619,1554,4.0
619,5190,2.5
546,775,0.5
594,2284,4.0
210,5267,5.0
571,464,4.0
308,4341,4.5
198,5163,3.5
598,6718,4.0
293,1040,3.0
18,2156,4.0
568,327,3.0
623,4811,2.0
495,707,3.0
459,114,4.0
29,2765,2.0
574,2600,4.0
462,477,4.0
508,1250,2.5
176,390,5.0
601,2533,4.0
616,92,5.0
55,92,5.0
467,483,3.0
611,1573,3.5
234,340,4.5
298,2312,4.5
39,129,4.5
375,2341,4.0
547,39,3.0
551,53,4.0
546,8170,4.0
182,179,2.0
57,539,3.0
618,1941,5.0
284,842,3.0
25,714,2.5
546,8129,4.0
361,125,3.5
404,472,3.5
387,448,2.0
563,2243,5.0
212,481,4.0
51,1527,5.0
471,126,3.0
14,1099,5.0
14,1441,4.0
14,570,0.5
352,88,3.0
439,87,3.0
471,346,3.0
176,859,4.0
379,6630,3.0
33,13,4.0
407,37,5.0
71,1512,4.0
586,2346,4.5
22,189,4.5
451,4788,1.0
563,8376,3.0
242,1083,3.0
614,23,4.5
655,3112,4.0
4,373,4.0
546,8249,4.0
579,1573,3.0
456,1232,3.5
606,552,4.0
149,297,3.0
212,5383,2.5
379,1277,3.5
76,38,4.5
467,1515,3.5
220,879,3.5
422,342,3.0
329,673,3.0
156,1530,3.5
401,1161,3.0
104,3716,3.5
55,564,5.0
357,762,4.0
383,3572,4.0
456,1317,4.0
645,3674,4.0
147,4768,3.5
579,2966,3.5
470,4556,2.0
430,2337,4.5
286,245,5.0
252,335,3.5
624,4003,4.0
375,788,4.0
442,402,4.5
374,423,3.0
623,2371,3.0
293,847,4.0
626,111,3.5
653,2475,3.0
261,1783,1.5
128,347,4.0
405,6984,5.0
427,2078,2.0
479,720,2.5
591,2969,3.0
467,310,2.5
451,2811,2.5
593,180,5.0
622,2512,3.5
517,148,4.0
513,183,5.0
85,692,5.0
531,2260,3.5
441,60,4.5
339,2619,3.0
547,29,3.0
551,90,3.0
407,2246,4.0
281,69,4.0
577,778,3.0
341,517,4.0
237,1850,4.0
414,139,4.0
663,1153,4.0
474,5954,1.0
267,751,4.0
211,901,4.5
546,374,5.0
665,689,1.0
614,1339,3.5
335,2798,5.0
535,686,5.0
474,1509,2.5
305,175,3.0
112,705,5.0
440,87,1.0
420,42,2.0
407,67,2.0
586,1074,5.0
467,488,3.0
623,1106,2.0
459,2544,4.0
518,1810,5.0
513,167,3.0
37,126,4.0
310,219,4.5
56,2191,5.0
595,106,3.5
370,1384,4.0
312,778,3.5
393,6895,0.5
433,758,3.0
537,90,4.0
663,417,3.5
586,1540,3.5
544,7622,5.0
592,84,4.0
438,88,3.0
291,1434,4.0
381,6773,4.0
310,4578,3.0
574,107,5.0
69,3401,3.0
59,40,5.0
659,489,4.5
137,128,1.0
304,6297,1.0
109,2521,4.0
219,1041,5.0
586,1164,4.0
4,164,4.0
568,2337,5.0
467,7390,3.0
383,408,3.0
626,1475,4.0
467,4150,3.5
293,4226,3.0
237,332,5.0
546,2941,4.0
126,102,4.0
274,1635,4.0
349,472,3.0
620,888,3.5
467,3251,3.5
184,439,4.0
194,2988,2.0
653,3342,3.5
658,682,4.0
55,1475,4.0
72,3905,3.0
164,4890,3.0
92,1138,3.5
230,1041,4.0
267,3631,3.5
528,377,2.0
198,1266,4.0
33,2174,4.0
188,4414,2.0
164,833,2.5
500,3456,3.5
72,532,2.0
267,2719,2.0
293,240,4.0
343,703,4.0
471,188,4.0
267,650,3.5
72,3898,2.5
422,4181,5.0
233,486,5.0
433,197,4.0
221,1074,5.0
270,833,2.5
463,30,5.0
293,2158,4.5
310,6374,3.0
293,1185,3.0
340,406,5.0
278,54,3.0
622,1512,4.0
474,3906,0.5
151,106,4.0
1,69,3.0
372,743,5.0
24,171,5.0
487,2078,3.5
95,4348,4.0
404,741,4.5
451,1126,4.0
218,343,3.0
583,1505,2.5
109,4226,4.0
475,952,3.0
401,6936,2.0
305,2329,3.0
22,183,5.0
261,5814,2.5
177,1496,3.0
633,100,1.5
18,388,4.0
250,5698,5.0
651,8992,4.0
369,143,4.5
72,866,4.5
284,2506,2.0
495,5023,4.0
352,368,3.5
218,435,4.0
149,478,1.5
147,158,5.0
262,937,3.0
18,2105,4.0
310,1183,3.5
462,4315,4.0
426,463,2.0
582,1310,4.5
218,700,3.0
546,195,2.0
139,1655,3.0
383,6576,3.0
535,99,5.0
59,1448,4.5
293,4973,5.0
452,2234,2.0
393,424,3.5
286,243,4.5
294,1266,4.5
407,107,5.0
561,264,4.5
480,1421,5.0
132,3498,4.0
32,194,5.0
219,473,5.0
646,268,5.0
246,828,5.0
72,1753,4.5
78,111,2.5
474,5372,0.5
467,740,3.5
422,207,4.5
480,1354,4.0
34,780,2.5
586,688,5.0
47,3285,4.5
204,1516,4.0
55,1602,2.0
194,5105,1.0
30,2193,4.0
546,1506,4.5
312,1389,2.0
238,171,3.0
546,1392,2.5
546,1620,4.0
543,1694,5.0
425,29,4.5
211,2215,2.5
187,4132,3.0
118,331,2.0
404,328,5.0
355,888,4.0
352,6548,0.5
14,998,2.5
231,5565,5.0
474,1527,3.5
379,1731,3.5
198,5170,4.0
387,79,5.0
479,16,4.5
387,2792,4.5
517,2131,4.0
429,1475,3.5
508,711,3.0
546,5098,5.0
117,222,4.0
211,464,4.5
533,1028,4.0
47,3227,3.5
461,407,3.0
33,871,2.0
411,1144,3.0
459,439,2.0
586,777,4.5
604,2648,1.0
262,778,3.0
499,493,3.5
546,806,4.0
424,344,4.5
456,1437,0.5
406,92,4.0
377,99,4.0
619,130,4.5
653,1427,4.0
56,181,3.0
549,4082,1.0
259,134,5.0
393,690,3.5
284,811,4.0
425,59,2.0
466,184,4.0
653,1119,5.0
471,4392,3.0
213,431,5.0
385,3366,2.0
98,3067,1.0
549,308,4.0
204,3843,3.0
606,413,5.0
370,636,2.0
352,358,3.5
269,1526,2.5
614,1874,4.5
83,1696,4.0
91,142,3.0
501,755,4.0
195,176,4.0
174,2088,3.0
271,1240,3.0
515,2251,3.0
585,49,5.0
429,330,4.5
381,5577,2.0
498,1034,5.0
416,789,4.0
486,670,3.0
528,2315,3.0
299,937,4.0
504,177,4.5
29,2579,3.0
242,948,4.0
364,2645,4.5
563,4250,4.0
527,2948,4.0
421,113,4.0
571,1279,3.5
597,201,5.0
666,29,4.0
508,187,4.0
465,195,5.0
379,1148,4.0
387,2529,2.5
212,1793,4.5
528,4691,5.0
241,2071,4.0
29,2712,5.0
341,5894,4.0
93,375,4.5
380,2558,3.0
310,1185,3.0
381,6144,4.0
432,385,5.0
14,652,4.0
131,4706,4.0
190,23,3.0
563,60,4.0
21,1092,4.0
486,324,4.0
404,4096,2.5
284,944,3.0
565,1565,4.0
72,3328,3.5
293,6092,4.0
547,2176,3.0
460,471,4.5
93,467,4.5
460,480,4.5
623,73,4.0
72,388,5.0
91,20,2.0
485,1570,3.0
559,17,4.0
455,468,4.0
479,806,4.0
563,613,1.0
123,350,4.0
562,1738,3.0
242,1141,3.5
302,351,3.5
296,1388,3.0
564,787,2.0
379,1622,4.0
302,315,3.0
574,3532,3.0
101,4393,4.0
318,30,4.0
326,179,4.0
573,377,4.0
386,2320,5.0
658,506,3.0
512,91,3.0
71,1505,3.5
456,558,2.0
467,1207,2.0
451,949,1.0
198,1567,3.5
312,331,4.0
379,1776,3.5
366,6620,5.0
286,860,3.0
91,156,3.0
480,2355,5.0
303,2253,3.5
72,948,4.5
453,387,5.0
349,932,4.0
536,90,5.0
341,513,5.0
401,1338,3.0
471,1471,4.5
105,3852,1.0
78,129,3.0
126,56,3.0
262,1072,3.0
357,316,4.0
118,652,5.0
65,179,4.0
133,2198,4.5
310,168,2.0
480,1976,5.0
211,1381,3.0
241,724,5.0
131,1310,4.0
29,279,4.0
597,4569,4.0
164,3161,3.0
474,4124,3.0
98,1079,4.0
527,766,3.0
441,650,4.0
620,623,3.5
296,2645,1.0
439,323,1.0
261,5846,2.5
82,195,4.5
579,985,3.0
634,331,2.0
579,96,3.0
430,174,5.0
223,386,5.0
23,714,4.0
248,60,3.0
579,408,3.5
508,1360,4.0
419,440,4.0
563,582,3.0
640,4220,4.0
608,2606,5.0
512,29,3.0
76,92,3.0
262,725,3.0
568,457,5.0
467,59,3.5
568,2158,4.0
261,5743,3.0
426,1310,5.0
663,3616,3.0
273,709,3.5
474,106,4.0
189,999,5.0
381,1734,4.0
594,4647,4.0
71,1865,3.0
584,2724,5.0
504,110,3.0
29,752,5.0
21,110,4.0
623,2618,3.0
384,656,3.0
653,2080,3.5
10,24,5.0
14,1081,2.0
29,194,4.0
430,369,4.5
267,173,3.0
623,5433,2.0
361,1167,2.0
425,3039,4.0
383,1479,4.0
430,492,4.5
176,433,4.0
552,459,4.0
298,896,4.5
437,564,5.0
566,327,3.0
76,213,3.0
379,5191,2.5
127,2951,5.0
586,473,4.0
91,2236,5.0
312,130,2.5
293,4954,4.0
387,267,5.0
47,3237,3.5
219,4479,3.0
246,744,3.0
81,60,3.0
264,404,2.0
11,579,3.0
326,397,4.0
509,2288,3.0
14,340,1.5
156,506,3.0
379,3779,3.5
101,91,4.0
156,598,3.5
425,6560,3.5
101,780,4.0
451,6046,3.0
375,4486,3.0
563,4113,2.0
499,370,4.5
451,1305,2.0
427,630,5.0
14,1150,3.0
605,489,5.0
586,2740,4.5
284,2259,4.0
456,1870,0.5
267,1685,3.5
395,2106,3.0
242,281,3.5
571,382,3.0
552,1836,5.0
198,3988,3.5
151,506,2.5
576,645,5.0
118,2341,5.0
546,61,4.5
579,952,2.5
508,347,4.0
22,2374,5.0
94,1968,4.0
451,2856,4.0
280,444,3.0
530,1491,3.5
462,91,4.0
11,190,2.0
293,6079,4.0
354,506,3.5
401,297,3.0
127,243,5.0
517,101,5.0
152,519,4.0
194,174,3.0
310,745,1.0
652,2694,5.0
623,215,3.0
620,402,5.0
176,4599,3.0
410,976,5.0
528,288,1.0
415,42,3.0
290,195,5.0
387,118,5.0
623,8854,2.0
570,3887,4.0
583,417,5.0
546,3500,3.5
149,1384,4.0
651,1101,5.0
286,6022,4.5
623,251,3.0
22,323,2.0
212,2395,4.0
129,2702,3.5
413,7020,2.0
579,877,4.0
248,321,3.0
361,119,4.0
